engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_221,21,1,2000.42,2.50,69,1,1008.14,1119.37,110.84,542.48,1240.48,144.00,968.24,,
e_221,22,1,8401.48,8.42,32,-1,848.99,1077.86,98.44,61.56,489.40,270.74,508.04,,
e_221,23,1,0.10,0.01,92,1,1086.35,1120.63,120.48,842.32,1614.84,87.56,1244.00,,
e_221,24,1,8400.04,8.40,30,-1,857.38,1076.37,98.84,61.88,517.48,272.26,511.83,,
e_221,25,1,8399.72,8.40,31,-1,857.26,1079.48,97.92,61.90,512.40,270.98,515.20,,
e_221,26,0,5000.18,6.20,5,-1,763.88,869.78,77.64,128.48,213.12,587.60,194.41,,
e_221,27,1,8399.80,8.40,30,-1,854.13,1072.33,98.32,59.76,489.68,279.04,515.51,,
e_221,28,1,7001.20,8.41,34,-1,865.29,1058.42,97.44,166.46,522.40,264.02,538.73,,
e_221,29,1,7001.36,8.40,33,-1,865.38,1057.61,98.08,165.82,505.44,261.00,535.64,,
e_221,30,1,7000.00,8.41,33,-1,863.58,1056.90,97.48,166.44,533.32,261.42,534.69,,
e_221,31,1,4000.44,7.01,65,-1,977.08,1054.30,107.44,429.96,1030.56,241.06,913.02,,
e_221,32,1,7001.22,8.40,35,-1,864.18,1059.96,96.96,167.10,520.72,264.30,541.71,,
e_221,33,0,5001.00,6.20,5,-1,756.29,871.93,77.08,129.20,195.44,578.50,201.87,,
e_221,34,1,2000.08,2.50,68,1,1003.58,1118.04,111.36,542.74,1259.00,129.16,967.31,,
e_221,35,0,5001.22,6.21,8,-1,762.19,868.54,77.24,130.04,202.88,582.64,204.06,,
e_221,36,1,8400.66,8.40,30,-1,853.21,1072.64,98.48,60.90,490.96,271.32,515.14,,
e_221,37,0,5000.70,6.20,9,-1,767.10,864.15,76.84,130.08,218.88,587.42,202.48,,
e_221,38,0,4999.96,6.20,8,-1,760.31,864.38,77.28,129.34,206.04,581.38,199.19,,
e_221,39,1,2001.18,2.51,69,1,1001.43,1121.85,111.72,543.04,1269.44,129.26,969.76,,
e_221,40,1,0.24,0.00,93,1,1091.80,1121.78,120.12,842.90,1635.68,87.50,1242.18,,
e_221,41,1,8400.00,8.40,30,-1,850.05,1075.22,98.48,60.32,488.52,273.92,506.43,,
e_221,42,1,4000.12,7.00,65,1,983.46,1050.73,107.60,429.20,1025.20,249.96,911.11,,
e_221,43,1,8401.36,8.40,32,-1,851.75,1076.21,98.84,61.82,529.76,272.88,510.66,,
e_221,44,1,0.18,0.02,92,1,1089.49,1126.89,119.76,842.32,1616.68,89.20,1245.53,,
e_221,45,1,2000.90,2.52,69,1,1005.90,1121.97,111.92,542.92,1244.08,136.36,972.92,,
e_221,46,1,0.24,0.01,93,1,1084.28,1125.71,120.04,843.30,1624.04,83.62,1246.37,,
e_221,47,1,8400.26,8.40,31,-1,849.11,1076.62,97.72,60.54,493.40,282.04,504.08,,
e_221,48,1,2001.18,2.52,69,1,994.73,1116.59,111.72,543.94,1272.72,134.10,973.42,,
e_221,49,1,0.10,0.02,92,1,1094.80,1126.08,120.80,842.14,1632.60,88.36,1245.71,,
e_221,50,1,4000.42,7.02,66,-1,992.12,1054.03,107.80,429.14,1008.16,246.76,918.31,,
e_221,51,1,2001.04,2.51,69,1,995.56,1120.28,112.16,542.98,1233.68,136.38,971.29,,
e_221,52,1,8400.24,8.40,31,-1,847.35,1072.04,97.80,61.34,514.56,274.44,508.34,,
e_221,53,1,2001.46,2.51,68,1,998.93,1124.46,112.80,542.92,1234.68,131.42,965.16,,
e_221,54,1,7000.84,8.41,35,-1,864.54,1060.60,97.88,166.06,512.40,267.82,542.01,,
e_221,55,1,4000.34,7.00,65,-1,988.84,1055.03,107.92,429.30,1044.36,248.26,912.55,,
e_221,56,1,4000.82,7.00,65,-1,984.71,1049.59,107.28,431.12,1022.12,241.96,919.74,,
e_221,57,1,2001.10,2.50,70,1,1005.74,1120.20,111.76,542.94,1253.08,135.82,972.08,,
e_221,58,0,5001.34,6.20,7,-1,759.49,862.96,77.32,128.82,189.52,586.46,208.03,,
e_221,59,1,8399.94,8.40,32,-1,852.43,1077.53,98.64,60.38,489.16,271.48,518.51,,
e_221,60,0,5001.36,6.22,5,-1,759.42,866.82,77.76,129.22,181.40,578.60,203.07,,
e_221,61,1,8401.20,8.40,31,-1,854.78,1082.58,98.72,61.56,540.92,278.84,514.26,,
e_221,62,1,2001.40,2.50,69,1,996.51,1119.46,111.68,543.32,1246.96,133.16,965.96,,
e_221,63,0,5000.24,6.22,6,-1,762.77,867.52,76.68,129.46,216.12,587.32,203.14,,
e_221,64,1,8400.52,8.41,30,-1,855.70,1077.27,98.68,61.48,500.72,275.42,508.44,,
e_221,65,1,8401.54,8.40,29,-1,856.47,1075.74,98.48,60.48,474.84,275.26,507.58,,
e_221,66,0,4999.74,6.20,8,-1,757.58,869.49,77.00,127.94,222.72,585.90,208.28,,
e_221,67,1,8400.88,8.40,31,-1,848.75,1075.25,97.84,61.74,507.36,283.86,522.34,,
e_221,68,1,8400.40,8.41,29,-1,855.60,1074.16,98.00,61.06,521.36,272.94,516.60,,
e_221,69,1,0.32,0.00,93,1,1081.56,1129.65,119.88,842.72,1643.12,88.12,1249.69,,
e_221,70,1,7000.48,8.42,34,-1,869.05,1062.05,98.08,166.00,488.68,267.40,542.06,,
e_221,71,1,0.44,0.00,92,1,1089.85,1131.20,120.32,842.68,1652.84,85.66,1245.10,,
e_221,72,1,7001.28,8.40,35,-1,870.02,1059.15,97.76,166.60,532.32,270.98,546.93,,
e_221,73,1,7000.20,8.40,35,-1,872.79,1061.99,98.00,166.32,526.44,267.28,544.64,,
e_221,74,1,8401.08,8.40,31,-1,856.44,1078.11,99.16,60.32,482.04,273.34,513.59,,
e_221,75,1,4000.64,7.02,66,-1,986.76,1054.18,107.76,430.08,1011.12,242.16,920.00,,
e_221,76,0,5000.34,6.20,8,-1,759.00,865.15,77.40,128.94,194.08,586.58,207.99,,
e_221,77,1,1999.84,2.52,71,1,1012.53,1118.84,113.12,542.88,1253.52,135.74,968.43,,
e_221,78,0,5001.06,6.20,7,-1,759.69,871.86,76.76,128.70,190.60,590.64,210.79,,
e_221,79,1,0.08,0.00,95,1,1088.05,1135.71,120.28,841.94,1636.28,86.82,1250.57,,
e_221,80,1,8401.22,8.40,29,-1,851.81,1080.64,98.76,60.06,487.00,278.30,525.08,,
e_221,81,1,7000.02,8.41,36,-1,867.52,1061.49,97.88,165.12,508.12,265.24,541.14,,
e_221,82,1,8401.40,8.40,31,-1,857.30,1080.47,98.80,61.84,517.08,277.86,514.00,,
e_221,83,1,8400.32,8.41,30,-1,854.59,1074.13,99.00,61.34,505.68,277.90,515.63,,
e_221,84,0,4999.68,6.21,7,-1,766.04,876.29,76.68,129.68,219.16,574.88,206.69,,
e_221,85,1,4001.58,7.00,66,-1,980.58,1053.10,108.00,429.86,1008.84,242.56,920.30,,
e_221,86,1,0.16,0.01,92,1,1092.56,1131.29,120.20,841.50,1641.04,94.22,1249.98,,
e_221,87,1,8400.22,8.41,30,-1,856.94,1081.67,98.88,60.92,505.28,279.96,512.91,,
e_221,88,1,8401.34,8.41,29,-1,862.65,1074.85,98.72,60.26,534.36,283.62,518.16,,
e_221,89,1,8399.92,8.41,30,-1,858.98,1082.47,98.64,61.52,522.80,267.90,515.95,,
e_221,90,1,0.30,0.01,94,1,1091.70,1131.00,120.12,842.44,1642.40,84.30,1246.60,,
e_221,91,0,5000.70,6.20,9,-1,764.21,867.39,77.28,128.22,202.20,582.42,211.48,,
e_221,92,1,8400.64,8.41,29,-1,848.69,1083.30,98.96,61.40,530.16,279.74,518.53,,
e_221,93,1,0.14,0.01,93,1,1096.65,1132.79,120.44,841.88,1639.36,96.20,1255.33,,
e_221,94,1,8400.46,8.40,31,-1,853.94,1077.83,99.12,59.88,517.12,274.94,517.21,,
e_221,95,1,7000.34,8.41,36,-1,868.25,1062.49,97.44,165.00,531.20,266.98,544.89,,
e_221,96,1,6999.90,8.40,34,-1,870.69,1064.41,98.40,165.18,516.36,263.40,538.00,,
e_221,97,0,4999.94,6.20,7,-1,763.22,869.60,76.60,129.54,211.72,581.18,202.82,,
e_221,98,1,0.18,0.02,94,1,1094.44,1130.06,119.72,842.98,1631.00,89.54,1260.27,,
e_221,99,1,6999.72,8.40,35,-1,867.82,1059.44,96.88,166.24,512.88,268.96,548.02,,
e_221,100,1,4000.46,7.00,66,-1,983.27,1057.67,107.76,429.98,1013.44,251.60,917.03,,
e_221,101,1,0.38,0.00,94,1,1087.10,1132.33,120.40,842.50,1616.16,95.76,1255.70,,
e_221,102,1,4000.08,7.00,66,-1,982.33,1056.84,108.52,428.34,999.08,254.02,917.36,,
e_221,103,1,4001.26,7.00,65,1,987.60,1060.68,108.52,430.02,999.80,250.24,920.40,,
e_221,104,0,5000.60,6.21,8,-1,765.66,867.77,76.64,128.84,207.76,586.28,213.30,,
e_221,105,1,7000.22,8.42,35,-1,860.01,1066.93,98.20,166.34,531.48,275.56,542.87,,
e_221,106,1,0.46,0.00,93,1,1097.63,1132.82,121.32,841.32,1605.68,93.74,1253.34,,
e_221,107,1,2000.46,2.50,70,1,1006.69,1126.99,112.24,542.68,1249.40,136.62,978.84,,
e_221,108,1,2000.94,2.50,70,1,1003.90,1128.59,112.36,542.04,1220.84,139.72,965.58,,
e_221,109,1,3999.62,7.00,67,-1,987.20,1058.71,108.48,430.08,997.52,252.84,918.76,,
e_221,110,1,0.18,0.00,94,1,1090.32,1139.73,120.80,841.72,1659.20,90.96,1262.32,,
e_221,111,1,8400.14,8.40,31,-1,859.78,1079.00,98.60,61.38,512.20,278.80,532.70,,
e_221,112,1,3999.86,7.01,65,-1,984.95,1058.83,108.20,430.50,1024.60,252.08,916.61,,
e_221,113,1,0.06,0.00,94,1,1087.02,1130.83,120.00,841.68,1665.48,92.88,1253.43,,
e_221,114,1,6999.64,8.42,35,-1,862.54,1064.35,97.60,166.30,506.56,261.16,545.63,,
e_221,115,1,4000.48,7.00,67,-1,987.70,1056.94,108.64,430.02,1041.64,251.72,928.48,,
e_221,116,1,7001.60,8.40,35,-1,861.98,1072.31,98.12,164.98,567.80,266.98,551.79,,
e_221,117,0,5000.18,6.20,9,-1,763.61,871.93,78.08,128.72,231.52,587.32,215.52,,
e_221,118,0,4999.62,6.20,8,-1,772.48,877.81,78.20,129.28,231.32,580.92,212.87,,
e_221,119,1,8401.58,8.42,32,-1,854.48,1083.93,99.16,60.02,544.32,279.48,519.13,,
e_221,120,1,7000.12,8.40,35,-1,866.35,1071.45,98.64,165.06,532.08,269.66,554.16,,
e_221,121,0,4999.82,6.21,8,-1,763.99,877.28,78.08,129.06,223.28,591.04,215.33,,
e_221,122,1,4001.18,7.00,67,-1,988.64,1065.25,108.52,429.30,1023.08,252.02,928.96,,
e_221,123,1,8401.08,8.41,32,-1,856.59,1084.59,98.92,61.78,535.56,276.62,520.98,,
e_221,124,1,0.08,0.00,93,1,1097.96,1139.38,120.60,842.58,1655.92,97.44,1266.28,,
e_221,125,1,4000.36,7.01,66,-1,988.33,1065.29,108.24,429.80,1030.20,248.02,928.82,,
e_221,126,1,0.30,0.01,96,1,1089.89,1140.90,120.64,841.42,1657.88,90.60,1260.61,,
e_221,127,1,7001.56,8.40,35,-1,866.33,1072.63,99.08,165.62,543.60,270.56,555.78,,
e_221,128,1,8399.94,8.41,31,-1,857.89,1092.28,99.44,60.74,507.96,268.92,533.40,,
e_221,129,0,5001.06,6.20,7,-1,755.75,886.26,77.44,128.70,210.92,583.48,220.15,,
e_221,130,0,5000.78,6.20,8,-1,770.95,880.65,77.20,129.34,208.96,584.00,214.37,,
e_221,131,1,8400.82,8.40,33,-1,848.32,1093.72,99.16,60.44,532.04,279.72,538.51,,
e_221,132,1,8400.56,8.40,34,-1,852.88,1093.67,98.96,61.56,494.44,277.06,533.37,,
e_221,133,1,8401.16,8.40,32,-1,860.88,1093.47,99.68,60.92,516.36,280.40,534.82,,
e_221,134,1,4000.02,7.00,66,-1,987.66,1073.75,108.28,429.84,1030.00,247.48,942.25,,
e_221,135,1,7000.48,8.42,36,-1,866.59,1080.84,98.96,165.60,542.68,279.60,565.90,,
e_221,136,1,0.22,0.00,93,1,1094.90,1149.17,120.56,842.06,1683.48,89.10,1274.34,,
e_221,137,1,8400.30,8.40,32,-1,859.23,1099.67,98.88,60.62,543.52,277.78,540.88,,
e_221,138,0,5000.36,6.22,8,-1,771.01,880.55,77.68,128.88,216.16,593.90,219.84,,
e_221,139,1,4001.34,7.00,64,-1,993.78,1074.00,108.48,427.62,1026.48,248.82,933.66,,
e_221,140,1,7000.30,8.41,35,-1,858.13,1082.53,98.24,165.56,554.88,277.44,564.09,,
e_221,141,1,6999.86,8.42,35,-1,867.09,1084.69,98.96,165.46,562.68,273.36,566.19,,
e_221,142,0,5001.44,6.20,9,-1,762.75,891.42,78.28,129.14,224.12,588.02,229.28,,
e_221,143,0,5001.18,6.22,9,-1,766.58,885.85,78.32,128.48,218.36,583.36,220.53,,
e_221,144,1,6999.76,8.40,35,-1,867.10,1085.39,97.64,165.72,557.76,273.30,569.96,,
e_221,145,1,2001.18,2.50,70,1,1003.33,1146.37,113.12,541.64,1271.40,148.26,997.27,,
e_221,146,1,4000.08,7.00,67,1,989.81,1077.77,109.08,429.74,1031.88,253.62,946.49,,
e_221,147,1,8400.30,8.40,30,-1,859.61,1104.94,99.44,60.68,552.00,280.96,548.04,,
e_221,148,1,7000.32,8.42,35,-1,871.22,1089.70,98.92,165.74,582.32,274.58,575.60,,
e_221,149,1,4000.34,7.00,68,-1,988.02,1077.76,108.44,427.82,1030.40,245.32,949.42,,
e_221,150,1,3999.80,7.00,66,-1,986.00,1074.35,108.92,428.26,1052.36,256.34,946.53,,
e_221,151,1,8401.34,8.42,31,-1,854.79,1102.61,100.12,60.92,576.56,284.96,551.01,,
e_221,152,0,5000.94,6.20,8,-1,763.33,899.10,78.00,128.18,267.32,598.30,240.77,,
e_221,153,0,5000.08,6.20,9,-1,769.55,895.99,77.64,128.66,206.20,598.08,240.88,,
e_221,154,1,4000.60,7.00,68,1,988.17,1083.88,109.44,428.30,1082.84,253.00,950.85,,
e_221,155,1,8400.50,8.41,33,-1,860.98,1113.55,100.64,61.32,571.60,280.56,556.15,,
e_221,156,1,0.24,0.01,95,1,1096.82,1160.89,121.88,841.58,1705.20,98.86,1292.72,,
e_221,157,1,4001.08,7.00,67,1,989.80,1085.76,109.64,429.02,1076.64,250.70,953.23,,
e_221,158,1,1999.70,2.50,72,1,1005.15,1157.82,114.20,542.06,1282.80,143.12,1012.66,,
e_221,159,1,7000.50,8.40,35,-1,867.60,1096.46,99.28,165.34,582.48,271.24,592.16,,
e_221,160,1,8400.88,8.41,34,-1,869.63,1122.04,99.52,62.00,571.44,288.68,554.47,,
e_221,161,1,6999.92,8.40,35,-1,870.45,1096.39,100.04,164.86,550.64,274.74,586.27,,
e_221,162,1,0.32,0.00,95,1,1105.00,1167.71,121.44,840.04,1692.44,96.06,1297.73,,
e_221,163,1,6999.70,8.41,37,-1,882.54,1097.58,99.92,165.74,598.32,275.32,595.94,,
e_221,164,1,8400.12,8.40,33,-1,863.16,1125.10,100.36,60.58,556.24,284.68,567.31,,
e_222,1,0,4999.82,6.20,9,-1,755.33,876.27,76.44,130.32,198.48,576.66,209.44,,
e_222,2,1,6999.62,8.42,34,-1,863.05,1068.86,98.04,165.82,508.88,264.52,553.84,,
e_222,3,1,4001.22,7.01,63,-1,987.66,1063.76,107.76,428.86,996.08,247.98,922.85,,
e_222,4,0,5000.70,6.20,6,-1,763.78,878.31,76.04,129.00,179.92,582.98,206.44,,
e_222,5,0,5000.74,6.20,6,-1,752.83,874.41,76.88,129.72,176.84,575.36,214.24,,
e_222,6,0,5000.04,6.21,5,-1,760.08,876.29,76.96,129.22,190.92,579.94,207.62,,
e_222,7,1,6999.88,8.40,33,-1,862.30,1062.25,97.84,166.50,499.24,262.02,546.90,,
e_222,8,0,5001.10,6.20,8,-1,766.54,872.41,76.12,130.02,206.20,579.26,213.70,,
e_222,9,1,0.20,0.00,94,1,1090.90,1134.60,120.08,843.90,1621.48,79.54,1251.29,,
e_222,10,0,4999.90,6.22,8,-1,765.90,874.79,77.08,130.64,187.68,576.30,220.29,,
e_222,11,0,4999.98,6.20,7,-1,769.82,876.70,76.88,128.78,193.40,581.98,214.03,,
e_222,12,1,7000.18,8.40,33,-1,868.19,1066.78,97.36,166.08,498.40,257.20,552.41,,
e_222,13,1,7000.86,8.40,34,-1,868.27,1065.96,97.44,166.04,505.20,266.02,553.09,,
e_222,14,1,2000.24,2.50,67,1,1002.61,1130.96,111.44,542.30,1221.20,131.86,975.31,,
e_222,15,1,2001.48,2.50,69,1,1003.48,1128.62,111.16,543.72,1216.60,127.32,978.67,,
e_222,16,1,0.12,0.00,93,1,1094.32,1130.70,120.32,842.94,1591.44,84.34,1258.17,,
e_222,17,1,2001.06,2.50,68,1,998.13,1127.58,111.84,543.58,1220.52,131.32,979.28,,
e_222,18,1,8401.12,8.40,29,-1,849.30,1091.58,98.20,61.04,470.76,265.44,519.71,,
e_222,19,1,7001.56,8.42,34,-1,867.20,1066.70,98.32,165.82,536.96,261.58,546.41,,
e_222,20,1,3999.80,7.00,65,-1,987.38,1055.88,106.68,429.16,971.64,242.28,924.84,,
e_222,21,1,8399.94,8.40,30,-1,854.02,1082.99,98.64,61.74,489.44,273.30,524.39,,
e_222,22,1,4000.22,7.01,64,-1,981.72,1054.06,107.20,430.52,1010.32,244.50,919.70,,
e_222,23,1,0.18,0.00,92,1,1091.42,1143.25,119.80,842.70,1624.60,80.08,1259.59,,
e_222,24,1,0.08,0.02,94,1,1086.98,1141.25,120.00,844.20,1593.08,88.32,1258.82,,
e_222,25,1,1999.62,2.50,71,1,993.00,1124.08,111.88,543.52,1220.84,133.20,969.79,,
e_222,26,1,8401.28,8.41,30,-1,850.15,1084.99,98.60,61.56,483.52,270.68,520.62,,
e_222,27,1,8400.34,8.40,29,-1,853.11,1078.38,98.52,60.06,456.36,267.60,525.13,,
e_222,28,1,8400.50,8.40,31,-1,850.66,1081.99,98.68,62.56,518.08,272.52,522.93,,
e_222,29,1,7001.46,8.40,33,-1,861.05,1066.66,97.48,166.48,502.76,262.14,554.90,,
e_222,30,1,2000.14,2.50,70,1,1004.47,1123.40,111.12,542.18,1233.72,135.30,979.13,,
e_222,31,1,8400.92,8.41,30,-1,845.07,1084.95,97.24,61.26,498.12,266.40,526.19,,
e_222,32,0,4999.70,6.20,8,-1,766.87,874.07,77.00,130.10,204.80,580.68,209.70,,
e_222,33,0,5001.48,6.22,8,-1,767.45,867.30,76.80,128.22,182.44,568.66,215.00,,
e_222,34,1,8400.28,8.40,29,-1,849.35,1083.64,98.68,60.50,510.56,270.76,516.75,,
e_222,35,0,5000.22,6.22,8,-1,766.66,875.78,75.84,129.80,209.12,580.80,214.90,,
e_222,36,0,5000.84,6.20,7,-1,758.40,869.19,76.60,128.64,201.88,578.16,211.43,,
e_222,37,1,0.18,0.02,93,1,1091.89,1137.24,119.72,843.42,1591.20,82.82,1253.40,,
e_222,38,1,7001.40,8.40,33,-1,861.82,1070.44,97.76,165.52,530.56,261.58,547.43,,
e_222,39,0,5000.92,6.20,7,-1,763.76,874.92,77.04,128.84,203.60,582.16,208.99,,
e_222,40,1,0.40,0.00,92,1,1096.12,1138.63,119.28,844.00,1624.92,90.16,1263.44,,
e_222,41,1,7000.38,8.40,32,-1,857.83,1068.91,97.48,165.92,507.32,256.94,547.24,,
e_222,42,1,7000.94,8.40,33,-1,866.82,1073.26,97.12,167.40,489.40,267.92,544.41,,
e_222,43,1,2000.32,2.50,69,1,1007.21,1129.02,111.36,542.84,1212.00,125.62,975.59,,
e_222,44,0,5000.40,6.20,7,-1,763.97,875.95,77.08,129.66,169.64,582.80,207.80,,
e_222,45,1,8401.48,8.40,29,-1,850.64,1085.38,97.60,61.08,506.96,275.86,516.94,,
e_222,46,1,2000.12,2.51,70,1,998.30,1124.21,111.72,543.02,1243.44,123.38,979.78,,
e_222,47,1,8400.80,8.40,29,-1,856.16,1084.95,97.44,60.50,514.76,277.62,524.43,,
e_222,48,1,8401.42,8.40,30,-1,849.93,1087.35,97.96,60.74,511.44,278.22,518.96,,
e_222,49,1,0.44,0.00,92,1,1087.42,1134.19,119.96,843.22,1648.92,85.48,1259.54,,
e_222,50,1,2000.94,2.50,70,1,1001.75,1128.76,111.72,543.68,1258.64,134.32,980.09,,
e_222,51,1,7001.56,8.41,34,-1,864.81,1063.98,97.68,166.60,552.32,262.84,549.84,,
e_222,52,1,8400.36,8.40,33,-1,856.88,1088.04,99.00,61.44,498.60,272.22,523.84,,
e_222,53,1,7000.12,8.40,33,-1,861.95,1065.51,97.80,166.56,494.68,272.16,543.33,,
e_222,54,1,2000.48,2.50,69,1,993.39,1132.13,111.88,543.30,1230.36,131.84,981.48,,
e_222,55,1,0.48,0.00,92,1,1089.50,1130.40,119.76,843.46,1616.00,90.74,1259.44,,
e_222,56,1,4000.84,7.01,64,-1,989.78,1060.76,107.40,430.76,1025.24,254.66,919.39,,
e_222,57,1,7001.52,8.41,35,-1,872.97,1068.74,97.40,166.40,514.00,262.12,545.09,,
e_222,58,1,4000.56,7.00,65,-1,979.68,1055.30,108.04,430.74,972.36,239.40,928.14,,
e_222,59,1,2000.76,2.52,70,1,998.25,1127.80,111.24,543.86,1238.48,127.88,972.96,,
e_222,60,1,4001.50,7.00,66,-1,989.48,1058.57,107.80,430.80,1010.44,240.30,920.51,,
e_222,61,1,8400.52,8.42,30,-1,852.83,1085.23,98.44,60.62,491.08,269.38,518.61,,
e_222,62,0,5000.76,6.20,7,-1,756.57,873.90,77.88,128.90,201.20,576.96,207.81,,
e_222,63,1,0.16,0.00,92,1,1093.38,1134.48,119.68,843.62,1622.80,88.60,1246.30,,
e_222,64,1,6999.64,8.42,33,-1,866.56,1063.28,98.00,166.32,505.12,260.60,554.69,,
e_222,65,1,8401.22,8.42,30,-1,858.65,1081.70,98.76,62.26,487.80,275.06,520.98,,
e_222,66,1,0.04,0.00,92,1,1092.64,1137.61,120.52,844.14,1602.12,88.96,1262.74,,
e_222,67,1,8401.48,8.40,31,-1,851.34,1078.41,97.72,61.32,514.68,276.10,513.20,,
e_222,68,1,7000.52,8.40,34,-1,869.19,1066.66,97.64,165.94,518.72,261.88,547.99,,
e_222,69,0,4999.78,6.21,8,-1,766.38,875.23,77.48,129.62,234.36,584.06,203.57,,
e_222,70,1,7000.76,8.42,34,-1,854.76,1071.15,97.28,166.12,502.64,258.52,548.59,,
e_222,71,1,8399.72,8.40,30,-1,848.08,1086.69,97.60,61.30,519.36,274.98,524.22,,
e_222,72,1,6999.68,8.40,32,-1,865.18,1062.86,97.96,166.32,527.88,261.30,544.20,,
e_222,73,1,1999.84,2.52,71,1,1003.18,1132.40,111.00,543.32,1232.68,131.68,983.26,,
e_222,74,1,2000.74,2.50,68,1,1004.98,1125.56,111.28,543.74,1236.08,132.48,970.26,,
e_222,75,1,8401.56,8.42,31,-1,853.89,1078.04,98.52,60.44,512.68,275.38,522.79,,
e_222,76,1,1999.78,2.50,69,1,997.12,1133.68,111.36,542.98,1262.76,127.16,974.70,,
e_222,77,0,5000.64,6.21,7,-1,765.62,870.79,77.08,129.22,188.00,574.30,205.83,,
e_222,78,1,2001.52,2.50,70,1,1005.76,1129.56,111.12,543.80,1250.60,128.54,980.15,,
e_222,79,1,0.12,0.01,92,1,1087.54,1142.50,119.72,843.32,1649.04,81.06,1258.19,,
e_222,80,1,3999.64,7.00,66,-1,988.40,1058.64,107.80,429.74,987.72,242.44,924.18,,
e_222,81,1,7000.96,8.40,34,-1,865.47,1063.83,97.72,165.56,507.56,261.46,548.11,,
e_222,82,1,7000.60,8.41,34,-1,863.95,1068.83,97.52,165.84,507.28,261.74,553.81,,
e_222,83,1,4000.46,7.01,65,-1,983.70,1059.63,107.72,430.00,997.36,242.42,923.00,,
e_222,84,1,3999.74,7.00,64,-1,977.31,1062.40,107.64,430.32,1007.84,249.26,923.44,,
e_222,85,1,8401.54,8.40,30,-1,850.62,1080.41,98.56,62.54,492.48,274.38,525.44,,
e_222,86,0,5000.90,6.21,7,-1,765.93,880.69,76.20,129.92,199.72,575.28,211.11,,
e_222,87,0,5000.32,6.20,6,-1,755.08,874.97,77.16,129.40,217.48,572.64,209.02,,
e_222,88,1,8401.28,8.41,30,-1,854.29,1083.19,98.20,61.14,501.28,281.02,522.54,,
e_222,89,1,7001.04,8.40,33,-1,864.55,1068.66,97.68,166.06,506.16,264.26,556.61,,
e_222,90,1,8400.42,8.40,31,-1,844.65,1091.08,98.80,60.06,489.40,268.74,528.64,,
e_222,91,1,0.56,0.01,93,1,1091.84,1135.23,120.08,843.24,1609.36,87.00,1255.16,,
e_222,92,1,2000.88,2.50,69,1,997.14,1133.24,111.72,543.34,1228.00,122.76,982.55,,
e_222,93,1,2001.42,2.51,69,1,1005.37,1130.51,112.28,544.02,1252.88,123.48,976.57,,
e_222,94,1,8401.08,8.40,30,-1,848.08,1088.63,98.08,60.44,480.76,279.06,516.75,,
e_222,95,0,5000.70,6.20,8,-1,762.79,872.26,77.24,129.76,181.64,577.22,212.66,,
e_222,96,1,1999.74,2.51,70,1,1004.66,1130.72,111.00,543.14,1236.64,136.08,980.73,,
e_222,97,1,7000.74,8.40,31,-1,864.14,1065.92,97.48,167.04,492.20,267.36,551.90,,
e_222,98,1,0.12,0.00,95,1,1090.07,1137.43,120.68,843.24,1618.64,88.24,1257.19,,
e_222,99,1,7000.16,8.40,34,-1,868.25,1066.15,98.24,165.82,547.64,266.32,548.70,,
e_222,100,1,4000.16,7.02,66,-1,989.48,1061.12,108.08,430.54,969.80,247.40,921.96,,
e_222,101,1,8399.98,8.40,30,-1,855.21,1082.65,97.56,61.76,492.88,275.08,525.23,,
e_222,102,1,2001.46,2.50,70,1,997.58,1130.04,111.64,542.00,1244.04,125.58,979.94,,
e_223,1,0,5000.08,6.20,7,-1,750.76,872.40,76.20,130.58,177.44,570.30,197.18,,
e_223,2,1,8400.08,8.41,29,-1,845.03,1079.94,97.84,61.74,482.48,259.46,520.07,,
e_223,3,1,8400.92,8.40,30,-1,843.22,1078.36,97.76,62.04,503.28,273.00,516.89,,
e_223,4,1,4000.38,7.00,66,-1,982.97,1057.81,106.68,430.34,977.04,243.48,922.38,,
e_223,5,1,7000.48,8.40,33,-1,862.90,1062.14,97.36,166.76,514.20,263.64,535.08,,
e_223,6,0,4999.64,6.21,6,-1,758.29,872.35,76.68,129.78,197.24,574.50,204.48,,
e_223,7,1,0.42,0.00,92,1,1082.62,1133.39,119.08,844.16,1602.40,75.38,1255.91,,
e_223,8,0,4999.84,6.20,5,-1,764.70,871.25,75.48,129.64,200.32,574.86,203.78,,
e_223,9,0,5001.42,6.22,6,-1,754.70,871.69,76.20,129.60,163.04,569.16,202.34,,
e_223,10,1,7001.52,8.41,34,-1,856.76,1059.66,97.16,166.40,503.84,257.44,544.36,,
e_223,11,1,8401.08,8.40,32,-1,851.40,1078.08,97.24,61.28,485.96,266.88,523.33,,
e_223,12,1,2000.84,2.50,69,1,1003.35,1128.58,110.28,543.92,1208.44,117.08,966.45,,
e_223,13,1,4000.00,7.00,64,-1,980.68,1058.27,106.88,430.64,955.84,240.36,922.40,,
e_223,14,1,7000.14,8.40,34,-1,857.00,1065.62,97.12,166.98,493.00,259.42,538.73,,
e_223,15,0,5001.56,6.22,5,-1,759.97,872.91,76.92,129.84,194.88,574.86,199.34,,
e_223,16,0,5001.42,6.20,7,-1,758.90,864.19,76.92,129.86,204.96,570.94,210.75,,
