engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_317,91,1,4000.68,7.01,66,-1,984.50,1065.10,106.80,430.94,949.04,241.62,925.00,,
e_317,92,1,8401.54,8.40,28,-1,845.84,1087.00,97.72,61.20,465.48,274.82,520.25,,
e_317,93,1,0.38,0.00,92,1,1088.23,1136.11,118.72,843.44,1602.84,73.92,1263.04,,
e_317,94,1,8399.84,8.41,31,-1,846.11,1082.98,97.80,60.64,489.12,267.20,524.87,,
e_317,95,1,2000.08,2.50,68,1,1000.57,1135.00,110.92,543.44,1238.60,120.52,977.96,,
e_317,96,1,0.20,0.00,92,1,1087.35,1135.47,118.96,843.98,1603.08,83.18,1258.55,,
e_317,97,0,5001.14,6.22,7,-1,758.01,873.18,76.72,129.30,182.80,567.98,214.57,,
e_317,98,1,0.22,0.01,93,1,1089.01,1142.09,119.04,843.66,1592.72,79.14,1255.65,,
e_317,99,1,8400.80,8.40,30,-1,852.36,1084.32,97.72,61.28,512.16,264.34,515.07,,
e_317,100,1,2001.20,2.50,69,1,998.28,1131.08,111.44,543.86,1228.40,124.36,975.84,,
e_317,101,1,0.54,0.01,92,1,1086.12,1131.56,118.68,844.10,1617.08,82.26,1249.15,,
e_317,102,1,2000.48,2.51,67,1,1000.11,1127.04,111.20,543.26,1214.88,130.16,974.83,,
e_317,103,1,7001.52,8.41,34,-1,860.72,1068.87,97.88,166.08,499.16,261.10,555.32,,
e_317,104,0,5000.38,6.20,6,-1,759.75,875.98,76.48,129.76,175.04,580.36,214.73,,
e_317,105,1,8401.34,8.40,31,-1,855.45,1087.86,97.76,60.96,487.36,267.88,508.94,,
e_317,106,1,8401.30,8.42,32,-1,857.31,1087.31,97.52,61.56,490.12,269.10,518.92,,
e_317,107,1,8400.48,8.40,29,-1,850.83,1081.08,98.12,60.76,501.28,272.06,516.09,,
e_317,108,1,4001.16,7.00,64,-1,983.00,1066.44,107.12,429.54,967.60,245.04,920.87,,
e_317,109,1,8401.20,8.42,29,-1,848.40,1084.15,97.84,61.78,469.20,275.50,525.27,,
e_318,1,1,7000.78,8.41,35,-1,862.00,1065.57,97.12,166.64,531.28,257.40,544.95,,
e_318,2,1,4000.40,7.00,66,-1,985.12,1063.83,107.12,430.44,993.96,245.16,926.57,,
e_318,3,1,2001.24,2.50,69,1,1001.81,1128.44,111.24,543.74,1247.84,127.66,965.83,,
e_318,4,1,8400.74,8.40,30,-1,852.66,1081.55,98.24,62.06,498.64,275.26,524.84,,
e_318,5,1,0.56,0.01,92,1,1088.08,1132.38,119.56,842.70,1595.40,82.50,1260.33,,
e_318,6,1,8400.16,8.42,30,-1,854.15,1078.17,98.08,61.48,493.64,266.72,519.21,,
e_318,7,1,4000.44,7.02,64,-1,982.19,1059.55,106.76,430.14,1008.64,243.20,923.13,,
e_318,8,1,7001.22,8.41,34,-1,868.09,1053.50,97.64,165.88,516.08,261.98,546.46,,
e_318,9,1,7000.38,8.40,33,-1,859.07,1062.78,97.84,166.80,535.64,259.92,543.93,,
e_318,10,1,2000.88,2.51,69,1,994.06,1124.43,111.56,543.26,1220.76,131.64,970.17,,
e_318,11,1,0.00,0.01,92,1,1091.28,1129.56,119.56,843.46,1632.20,80.76,1252.58,,
e_318,12,0,5001.48,6.20,7,-1,761.40,867.90,76.36,129.94,193.32,573.92,205.80,,
e_318,13,1,8400.12,8.40,30,-1,847.33,1079.84,98.52,60.70,528.40,266.48,520.69,,
e_318,14,1,4001.46,7.02,67,-1,978.76,1060.29,107.08,429.72,1017.72,244.94,923.30,,
e_318,15,1,8401.34,8.40,30,-1,853.99,1084.36,98.28,60.98,472.48,278.14,518.33,,
e_318,16,1,4000.12,7.00,66,-1,977.07,1059.14,106.92,430.50,989.36,249.36,915.92,,
e_318,17,1,0.42,0.00,93,1,1081.53,1135.51,119.36,842.74,1611.08,84.38,1257.42,,
e_318,18,1,8400.42,8.40,30,-1,857.63,1078.97,98.48,61.94,491.44,270.54,517.74,,
e_318,19,1,8400.06,8.40,32,-1,856.52,1075.53,98.96,60.26,521.52,267.44,516.18,,
e_318,20,1,7000.36,8.40,34,-1,870.97,1059.95,97.32,165.98,511.36,264.08,543.18,,
e_318,21,0,5001.18,6.20,7,-1,749.74,872.04,76.72,128.92,188.44,575.00,195.48,,
e_318,22,1,8401.04,8.40,29,-1,852.11,1086.92,97.60,62.30,501.64,269.36,523.76,,
e_318,23,1,8400.14,8.41,30,-1,847.01,1081.34,98.16,61.52,484.64,273.64,516.42,,
e_318,24,1,4000.88,7.02,65,-1,979.24,1053.80,107.24,430.30,1007.24,247.68,918.53,,
e_318,25,0,4999.98,6.20,6,-1,766.24,868.53,76.72,128.16,180.60,582.64,210.58,,
e_318,26,1,8400.32,8.40,33,-1,859.24,1077.89,97.80,60.56,476.68,271.24,516.79,,
e_318,27,1,8399.80,8.40,33,-1,853.09,1084.15,98.52,61.36,495.52,271.78,515.68,,
e_318,28,0,5000.82,6.20,7,-1,752.49,869.19,76.64,128.28,220.76,580.14,206.52,,
e_318,29,1,8401.50,8.40,31,-1,848.05,1076.92,98.00,61.02,527.80,279.48,516.15,,
e_318,30,0,5001.06,6.20,6,-1,756.57,873.91,76.80,128.20,180.48,586.10,206.75,,
e_318,31,1,6999.88,8.40,33,-1,859.83,1060.76,97.96,166.24,526.88,263.86,547.20,,
e_318,32,1,3999.78,7.02,64,-1,982.15,1055.32,108.20,430.16,1019.72,248.78,928.92,,
e_318,33,1,6999.84,8.40,34,-1,864.40,1060.14,97.84,167.26,514.20,267.72,550.36,,
e_318,34,1,2000.42,2.50,69,1,993.11,1128.33,111.76,544.28,1207.96,125.90,977.18,,
e_318,35,1,2000.88,2.50,69,1,995.09,1122.46,111.84,542.14,1223.56,123.82,970.07,,
e_318,36,1,0.30,0.01,92,1,1088.30,1131.05,119.80,843.70,1630.04,84.22,1250.57,,
e_318,37,1,0.44,0.02,91,1,1086.77,1128.15,118.96,844.12,1609.84,90.74,1251.34,,
e_318,38,1,7001.36,8.41,33,-1,864.58,1065.42,97.80,166.58,478.16,265.44,546.49,,
e_318,39,1,8400.04,8.41,31,-1,849.30,1080.46,98.56,61.12,484.60,273.52,514.33,,
e_318,40,1,0.40,0.00,94,1,1089.54,1128.36,119.92,842.06,1620.24,88.78,1246.71,,
e_318,41,1,7000.28,8.40,35,-1,860.21,1063.39,97.24,167.02,515.16,262.48,544.15,,
e_318,42,0,5001.22,6.20,8,-1,762.50,870.35,77.60,129.08,212.80,584.48,211.42,,
e_318,43,1,8401.18,8.42,31,-1,853.23,1083.14,98.32,61.60,501.92,269.00,525.05,,
e_318,44,1,8401.48,8.42,30,-1,852.87,1080.97,98.32,60.92,495.24,276.72,518.78,,
e_318,45,1,8400.50,8.42,30,-1,850.97,1080.11,98.24,60.66,472.92,275.30,522.83,,
e_318,46,1,6999.74,8.40,34,-1,866.13,1066.97,97.76,165.94,523.20,262.48,540.46,,
e_318,47,1,0.00,0.00,92,1,1092.04,1133.57,119.36,842.96,1606.08,86.68,1254.28,,
e_318,48,0,5001.32,6.21,7,-1,760.44,873.21,76.72,128.48,172.16,576.22,202.35,,
e_318,49,1,0.36,0.02,93,1,1092.22,1134.48,119.96,843.82,1617.76,91.62,1256.92,,
e_318,50,1,2000.90,2.50,68,1,1006.88,1128.23,111.28,543.94,1236.28,128.30,968.22,,
e_318,51,1,7000.12,8.41,34,-1,861.69,1066.36,97.32,165.38,523.04,263.80,550.97,,
e_318,52,1,0.00,0.00,93,1,1095.55,1135.85,120.04,843.12,1622.00,87.68,1251.15,,
e_318,53,0,5000.78,6.20,7,-1,754.28,877.11,76.56,127.92,199.44,580.04,208.66,,
e_318,54,1,3999.88,7.00,66,-1,984.37,1062.40,107.64,429.68,1011.80,246.84,914.64,,
e_318,55,1,1999.92,2.51,69,1,1002.82,1130.36,112.04,542.90,1200.64,129.78,979.64,,
e_318,56,1,0.40,0.01,93,1,1097.25,1136.51,119.92,844.64,1586.20,91.72,1253.69,,
e_318,57,1,0.02,0.00,94,1,1087.55,1135.41,119.96,843.16,1650.96,88.72,1250.45,,
e_318,58,1,7001.52,8.41,34,-1,873.23,1066.96,97.64,165.64,492.76,261.28,548.33,,
e_318,59,1,7000.78,8.40,35,-1,858.35,1064.76,98.32,166.30,491.48,265.16,549.89,,
e_318,60,0,5001.60,6.20,7,-1,769.07,872.29,76.64,130.56,185.04,576.24,205.90,,
e_318,61,0,4999.66,6.20,7,-1,757.59,871.77,77.32,128.16,213.36,580.30,212.99,,
e_318,62,1,4001.18,7.00,65,-1,977.50,1057.72,107.36,429.70,985.24,244.38,915.59,,
e_318,63,0,5000.14,6.21,6,-1,761.65,874.23,76.80,129.88,210.96,582.90,213.84,,
e_318,64,1,2000.36,2.50,70,1,991.97,1126.62,112.20,543.22,1225.16,129.90,967.77,,
e_318,65,1,8399.64,8.40,32,-1,853.23,1080.59,99.04,60.14,511.56,279.38,521.11,,
e_318,66,1,8400.84,8.40,31,-1,852.86,1078.43,98.16,61.10,506.44,272.28,520.68,,
e_318,67,1,8401.32,8.40,30,-1,856.01,1083.14,97.88,61.88,494.96,273.04,524.26,,
e_318,68,0,5000.92,6.20,6,-1,759.17,873.28,76.68,129.40,181.96,586.96,204.05,,
e_318,69,1,8400.12,8.40,31,-1,842.67,1078.01,98.88,60.90,508.32,278.14,520.49,,
e_318,70,1,4001.34,7.00,66,-1,979.11,1062.01,107.64,430.10,1039.48,245.36,922.65,,
e_318,71,1,8400.06,8.41,30,-1,850.79,1083.56,98.80,61.62,500.44,271.72,521.22,,
e_318,72,1,7000.28,8.40,34,-1,859.05,1064.41,97.44,166.14,529.44,265.80,546.07,,
e_318,73,1,8399.62,8.40,31,-1,861.41,1079.76,98.80,61.10,536.24,274.54,512.26,,
e_318,74,1,2001.36,2.50,71,1,999.08,1129.36,111.12,543.46,1233.92,128.16,976.98,,
e_318,75,1,8400.48,8.40,29,-1,852.11,1075.46,98.00,61.16,513.88,278.26,514.14,,
e_318,76,1,7000.62,8.40,35,-1,860.81,1066.07,97.36,167.00,504.56,267.58,548.36,,
e_318,77,1,0.14,0.00,95,1,1091.03,1130.02,120.24,843.66,1655.08,82.06,1245.11,,
e_318,78,1,8400.14,8.40,31,-1,851.59,1082.13,98.24,60.92,510.16,281.08,522.28,,
e_318,79,1,0.56,0.00,95,1,1088.06,1129.21,120.28,842.10,1631.24,85.40,1257.04,,
e_318,80,1,8400.44,8.40,31,-1,851.92,1084.11,98.24,60.00,519.52,273.40,519.47,,
e_318,81,1,4000.86,7.01,64,-1,987.72,1058.14,108.08,429.96,996.36,246.14,927.82,,
e_318,82,1,2000.14,2.50,70,1,1002.14,1127.14,111.32,543.06,1215.72,137.34,972.85,,
e_318,83,0,4999.64,6.21,7,-1,761.42,872.47,76.52,129.10,185.20,577.50,206.70,,
e_318,84,1,6999.60,8.42,34,-1,866.66,1064.38,97.92,166.14,505.04,273.52,544.53,,
e_318,85,1,8400.58,8.41,31,-1,855.39,1082.84,98.84,60.86,507.24,271.74,516.65,,
e_318,86,1,1999.72,2.50,69,1,999.85,1127.76,111.76,543.20,1281.88,128.12,972.53,,
e_318,87,1,4001.48,7.01,65,-1,989.84,1054.84,107.64,429.46,1020.52,235.82,921.44,,
e_318,88,1,4000.32,7.00,65,-1,987.59,1062.64,107.92,428.98,1012.80,242.28,923.34,,
e_318,89,1,4001.28,7.00,65,-1,986.70,1056.05,107.68,429.08,997.44,243.60,924.16,,
e_318,90,1,7000.36,8.40,33,-1,872.49,1067.93,97.44,166.08,533.52,267.56,547.58,,
e_318,91,1,4000.42,7.00,65,-1,987.86,1055.41,107.36,430.14,1024.68,247.18,930.81,,
e_318,92,1,4000.12,7.01,65,-1,989.70,1058.00,107.40,431.22,1011.80,248.08,919.93,,
e_318,93,1,2001.00,2.50,70,1,1007.90,1128.19,112.24,543.38,1239.92,125.06,979.37,,
e_318,94,1,8399.62,8.40,30,-1,853.49,1079.87,99.28,61.22,543.52,277.56,519.25,,
e_318,95,1,4000.54,7.00,64,-1,984.88,1057.47,107.68,430.46,999.28,243.38,919.43,,
e_318,96,1,2000.94,2.50,69,1,1002.88,1129.37,111.00,542.42,1252.48,137.04,977.26,,
e_318,97,0,5000.74,6.20,7,-1,761.63,871.82,76.56,129.80,191.88,582.32,206.11,,
e_318,98,1,8400.02,8.40,28,-1,853.62,1083.96,98.32,61.66,513.80,270.02,519.76,,
e_318,99,1,8399.86,8.41,30,-1,858.08,1077.31,98.84,61.64,460.48,268.52,520.87,,
e_318,100,0,4999.82,6.21,8,-1,766.14,870.78,76.96,129.60,235.92,582.60,209.23,,
e_318,101,1,0.14,0.00,93,1,1096.14,1136.19,120.24,843.56,1630.16,90.52,1250.31,,
e_318,102,1,8400.54,8.41,30,-1,844.69,1083.44,98.72,60.74,500.52,281.60,521.43,,
e_318,103,1,8399.88,8.40,31,-1,852.88,1078.31,98.72,60.28,505.80,277.86,514.19,,
e_318,104,1,7001.10,8.40,32,-1,865.56,1062.80,97.76,165.78,532.80,267.80,542.81,,
e_318,105,1,0.38,0.00,93,1,1088.78,1135.00,120.56,841.92,1599.80,86.36,1253.80,,
e_318,106,1,2001.22,2.50,71,1,1001.31,1131.50,111.64,542.94,1237.56,130.12,983.04,,
e_318,107,1,7001.56,8.40,35,-1,869.81,1066.04,97.60,165.78,528.36,261.58,553.80,,
e_318,108,1,0.20,0.00,93,1,1084.43,1130.34,119.32,842.66,1601.80,85.74,1252.17,,
e_318,109,1,4001.42,7.02,65,-1,982.10,1062.83,107.20,429.78,1010.32,246.34,922.29,,
e_318,110,1,8401.12,8.41,29,-1,853.17,1084.07,98.16,60.80,523.92,275.60,514.25,,
e_318,111,1,2000.86,2.52,68,1,993.41,1135.06,111.88,542.02,1226.64,125.50,971.19,,
e_318,112,1,7000.34,8.41,34,-1,868.67,1064.34,97.04,165.86,527.04,264.56,548.01,,
e_318,113,1,2001.28,2.50,71,1,997.22,1123.76,112.48,541.98,1258.60,135.36,981.86,,
e_318,114,1,7001.20,8.40,33,-1,864.16,1066.68,98.40,165.48,546.00,263.38,547.56,,
e_318,115,1,2000.80,2.50,69,1,999.85,1128.74,112.48,542.80,1214.92,131.72,978.18,,
e_318,116,1,4000.34,7.00,65,-1,979.41,1056.07,107.92,429.42,997.84,242.92,926.24,,
e_318,117,1,8400.58,8.41,30,-1,849.57,1076.68,98.64,61.08,511.92,275.88,521.57,,
e_318,118,1,6999.88,8.42,34,-1,867.89,1062.75,97.68,166.38,533.32,269.12,552.38,,
e_318,119,0,5000.38,6.21,7,-1,762.27,874.68,76.88,129.24,175.84,583.66,211.64,,
e_318,120,1,0.48,0.00,93,1,1083.04,1135.83,120.64,843.00,1623.00,87.04,1250.10,,
e_318,121,1,1999.82,2.50,70,1,996.87,1127.17,111.92,543.06,1247.84,130.28,973.84,,
e_318,122,1,8400.12,8.40,31,-1,860.01,1080.56,98.20,61.66,501.48,279.94,521.01,,
e_318,123,1,7000.36,8.40,35,-1,867.84,1061.53,97.80,165.72,524.48,270.62,544.22,,
e_318,124,0,5001.06,6.20,8,-1,762.97,872.12,77.32,128.48,194.64,578.92,217.08,,
e_318,125,1,2001.00,2.52,72,1,1003.32,1128.39,112.04,542.24,1231.44,138.50,980.97,,
e_318,126,0,5000.82,6.20,7,-1,762.83,871.98,77.24,129.72,209.36,584.88,203.71,,
e_318,127,1,0.12,0.01,93,1,1095.08,1133.46,120.20,842.84,1628.88,86.54,1265.49,,
e_318,128,1,4001.22,7.01,66,-1,983.15,1062.82,107.16,429.32,1021.08,244.70,919.32,,
e_318,129,1,0.00,0.00,92,1,1088.83,1138.37,120.48,843.76,1612.52,88.62,1245.59,,
e_318,130,1,8401.02,8.40,32,-1,852.83,1082.43,98.52,61.62,505.44,276.26,525.90,,
e_318,131,1,7000.82,8.40,36,-1,865.23,1068.48,97.96,166.16,497.84,266.98,556.25,,
e_318,132,0,4999.88,6.21,8,-1,763.68,875.74,77.36,130.12,213.36,585.98,216.85,,
e_318,133,1,8399.92,8.41,31,-1,849.87,1087.22,97.76,62.10,491.68,270.60,517.03,,
e_318,134,1,7001.12,8.40,33,-1,874.07,1059.59,98.96,166.18,530.60,267.78,552.23,,
e_318,135,1,3999.82,7.01,66,-1,984.04,1056.72,107.96,429.22,998.44,249.86,921.47,,
e_318,136,1,2001.36,2.50,70,1,1005.13,1129.05,112.24,542.24,1261.36,138.92,978.12,,
e_318,137,1,2000.64,2.51,70,1,1006.03,1130.02,113.36,541.58,1247.12,134.48,978.03,,
e_318,138,1,8401.06,8.40,32,-1,852.49,1082.86,99.12,61.56,530.36,273.48,519.03,,
e_318,139,1,8400.44,8.41,30,-1,858.62,1086.88,98.56,61.48,520.60,268.46,529.52,,
e_318,140,1,8399.66,8.41,32,-1,849.86,1079.14,98.92,61.34,507.80,283.34,519.99,,
e_318,141,1,0.16,0.00,93,1,1094.32,1137.08,119.96,842.66,1664.60,93.24,1252.48,,
e_318,142,1,8400.84,8.42,31,-1,859.57,1083.58,98.36,60.46,512.16,280.22,522.72,,
e_318,143,1,2000.30,2.52,72,1,1000.77,1134.14,112.32,541.74,1258.32,134.56,975.36,,
e_318,144,1,8400.82,8.40,31,-1,848.66,1079.95,99.28,60.52,498.12,281.46,515.86,,
e_318,145,1,0.28,0.00,94,1,1088.04,1126.58,120.48,842.04,1628.88,87.42,1253.03,,
e_318,146,1,8399.86,8.41,31,-1,856.24,1086.29,99.76,60.98,503.60,281.58,519.65,,
e_318,147,1,4001.08,7.00,67,-1,988.17,1059.51,106.88,429.92,1034.96,252.72,924.07,,
e_318,148,1,0.40,0.00,93,1,1089.21,1136.27,120.60,842.16,1664.36,94.12,1256.02,,
e_318,149,1,0.18,0.00,95,1,1092.68,1139.16,120.64,843.24,1638.72,91.80,1255.80,,
e_318,150,1,8400.66,8.40,30,-1,864.04,1086.21,98.80,61.66,529.28,277.96,524.98,,
e_318,151,1,2000.66,2.51,69,1,1005.25,1126.89,112.32,541.90,1244.16,135.60,981.55,,
e_319,1,0,4999.98,6.20,7,-1,764.77,869.27,76.44,128.86,176.56,565.48,205.97,,
e_319,2,1,7000.30,8.40,33,-1,861.94,1057.05,96.48,167.00,500.76,263.36,539.07,,
e_319,3,1,8400.74,8.40,29,-1,849.65,1076.93,97.44,61.62,494.96,264.94,513.79,,
e_319,4,1,8399.62,8.42,29,-1,843.94,1078.20,97.16,62.08,478.20,266.24,506.67,,
e_319,5,1,8400.72,8.40,29,-1,844.83,1075.96,97.88,61.54,501.68,267.74,506.93,,
e_319,6,1,8401.28,8.41,30,-1,845.02,1075.70,97.64,61.46,485.00,265.56,513.60,,
e_319,7,1,4000.38,7.01,65,-1,987.20,1056.18,107.08,430.88,990.76,236.58,913.44,,
e_319,8,1,8400.06,8.42,32,-1,846.05,1074.16,97.88,62.28,492.96,273.84,515.64,,
e_319,9,1,4000.76,7.01,66,-1,985.94,1055.23,107.72,429.80,978.20,244.42,912.11,,
e_319,10,1,0.60,0.00,92,1,1095.77,1130.96,119.36,843.38,1584.00,78.74,1251.14,,
e_319,11,1,4001.52,7.02,66,-1,985.04,1058.02,107.00,430.42,1004.84,247.00,914.38,,
e_319,12,1,7001.56,8.40,33,-1,853.88,1057.21,97.56,165.84,494.16,258.34,543.98,,
e_319,13,1,7001.56,8.40,33,-1,865.98,1060.97,97.20,166.50,496.72,257.00,541.83,,
e_319,14,1,0.58,0.01,92,1,1082.76,1131.03,119.80,843.28,1617.08,81.92,1246.40,,
e_319,15,1,4001.04,7.00,63,-1,988.46,1050.05,107.36,430.52,995.20,230.70,909.58,,
e_319,16,1,3999.90,7.00,63,-1,977.50,1056.18,106.96,430.18,996.60,236.62,914.81,,
e_319,17,1,8400.62,8.40,30,-1,848.96,1071.41,98.20,61.28,482.00,266.08,512.24,,
e_319,18,1,0.12,0.00,93,1,1091.33,1131.62,119.08,842.52,1584.84,75.84,1245.33,,
e_319,19,1,7000.40,8.42,34,-1,863.21,1060.56,97.04,168.20,512.72,261.34,543.45,,
e_319,20,1,0.22,0.01,93,1,1090.42,1123.67,119.52,843.86,1593.40,82.32,1245.19,,
e_319,21,1,3999.78,7.02,65,-1,974.35,1050.78,106.48,429.68,1040.00,237.70,914.26,,
e_319,22,1,8400.10,8.40,31,-1,852.32,1075.05,97.24,61.04,504.16,269.40,516.26,,
e_319,23,0,5000.52,6.22,7,-1,761.05,873.29,75.96,128.26,179.04,574.86,205.36,,
e_319,24,1,8400.32,8.41,30,-1,852.62,1075.74,98.32,61.26,494.84,273.36,515.77,,
e_319,25,1,4001.26,7.00,64,-1,983.84,1054.99,106.80,428.90,982.68,244.20,921.81,,
e_319,26,1,0.44,0.01,92,1,1085.13,1125.24,118.64,843.52,1609.32,77.40,1250.90,,
e_319,27,1,4000.08,7.01,66,-1,980.97,1055.80,107.08,430.98,980.92,245.02,922.89,,
e_319,28,1,8399.82,8.42,29,-1,845.77,1079.33,98.24,61.58,461.48,268.68,506.01,,
e_319,29,1,0.22,0.00,91,1,1084.68,1130.94,119.04,843.34,1613.80,79.44,1242.02,,
e_319,30,1,7000.80,8.40,33,-1,860.08,1059.20,96.88,166.70,478.28,261.80,540.75,,
e_319,31,1,2000.98,2.50,69,1,1009.16,1126.91,111.64,543.82,1215.00,136.94,968.45,,
e_319,32,0,5000.68,6.20,6,-1,759.28,863.80,76.04,129.52,165.20,578.16,200.16,,
e_319,33,1,8399.74,8.41,31,-1,850.46,1083.05,97.24,61.48,445.00,271.90,518.51,,
e_319,34,1,2000.98,2.50,70,1,999.43,1124.82,111.68,543.60,1261.20,120.88,971.59,,
e_319,35,1,3999.70,7.01,64,-1,974.82,1061.98,107.52,430.24,1002.80,246.36,918.57,,
e_319,36,1,8400.60,8.40,31,-1,853.65,1078.14,97.68,62.26,472.08,275.44,515.48,,
e_319,37,1,3999.66,7.01,65,-1,985.08,1055.03,107.72,429.96,997.92,235.64,919.11,,
e_319,38,1,8400.14,8.40,31,-1,852.92,1080.21,98.12,59.92,463.16,268.32,510.30,,
e_319,39,1,8400.48,8.42,29,-1,848.70,1076.70,97.80,62.10,500.16,271.90,513.65,,
e_319,40,0,5001.26,6.21,7,-1,757.48,869.94,76.60,130.00,182.28,576.76,215.85,,
e_319,41,0,5000.58,6.21,9,-1,756.26,872.94,76.04,129.70,197.72,576.66,201.51,,
e_319,42,1,7000.58,8.40,32,-1,870.78,1059.10,97.40,166.98,491.28,262.50,535.95,,
e_319,43,1,7000.42,8.42,34,-1,866.37,1064.16,96.52,166.48,501.40,266.28,534.08,,
e_319,44,1,4000.88,7.01,63,-1,981.34,1055.24,107.32,430.24,1002.28,247.36,912.82,,
e_319,45,1,2001.22,2.50,70,1,1003.12,1118.54,111.28,543.02,1249.08,123.06,970.47,,
e_319,46,1,8400.18,8.41,30,-1,855.79,1081.14,97.60,60.60,505.44,268.98,522.35,,
e_319,47,0,4999.68,6.22,9,-1,762.67,866.84,76.28,128.88,172.36,577.26,206.17,,
e_319,48,1,8400.08,8.40,31,-1,849.05,1078.34,97.52,60.64,494.60,268.32,514.77,,
e_319,49,1,1999.98,2.51,67,1,999.96,1119.13,111.16,543.40,1223.00,125.04,974.89,,
e_319,50,0,5000.64,6.20,7,-1,760.25,870.58,77.00,128.80,186.44,579.92,205.81,,
e_319,51,1,8400.86,8.42,29,-1,854.53,1080.11,98.16,60.54,497.48,264.54,512.41,,
e_319,52,1,8401.00,8.42,31,-1,848.88,1077.65,97.56,60.98,484.36,269.38,505.09,,
e_319,53,1,8401.12,8.40,31,-1,848.20,1076.25,98.32,60.62,474.48,273.20,508.95,,
e_319,54,1,3999.84,7.01,66,-1,986.85,1058.24,107.16,430.28,984.64,243.60,917.42,,
e_319,55,1,4000.24,7.00,66,-1,988.38,1052.85,106.80,430.50,970.40,241.26,923.03,,
e_319,56,1,4001.26,7.00,66,-1,981.19,1058.36,106.96,430.04,985.24,239.18,920.14,,
e_319,57,1,8400.18,8.40,29,-1,848.04,1073.67,97.84,61.84,508.32,272.20,519.45,,
e_319,58,1,7000.72,8.40,34,-1,857.79,1062.69,97.00,166.74,507.64,262.70,548.29,,
e_319,59,0,5001.30,6.20,8,-1,754.76,868.09,76.76,130.04,194.68,577.30,199.61,,
e_319,60,1,4000.72,7.00,64,-1,991.49,1054.62,107.76,429.32,968.04,242.32,920.30,,
e_319,61,0,5001.58,6.21,7,-1,760.78,869.10,77.16,130.72,173.48,580.28,203.74,,
e_319,62,0,5000.50,6.20,6,-1,757.88,868.66,77.08,129.88,182.16,575.52,204.74,,
e_319,63,1,2000.38,2.51,68,1,1005.32,1129.40,111.76,543.84,1220.20,121.80,970.02,,
e_319,64,1,7000.36,8.40,33,-1,871.77,1056.90,97.68,166.46,532.64,265.94,549.38,,
e_319,65,1,2000.86,2.51,69,1,991.29,1121.59,111.08,543.68,1205.16,125.30,971.45,,
e_319,66,1,2000.78,2.52,69,1,998.35,1127.70,111.00,543.26,1239.20,130.18,977.41,,
e_319,67,1,4001.22,7.00,64,-1,984.35,1056.09,107.12,429.62,993.60,247.02,911.65,,
e_319,68,1,2001.40,2.50,68,1,1005.33,1122.32,111.76,543.46,1205.64,123.58,970.42,,
e_319,69,1,8401.12,8.42,31,-1,857.00,1082.42,97.64,61.34,476.20,269.90,511.85,,
e_319,70,1,8400.22,8.40,30,-1,849.65,1071.12,98.40,60.96,510.92,273.58,514.84,,
e_319,71,1,6999.86,8.40,33,-1,864.22,1060.10,97.52,165.58,514.44,257.08,546.62,,
e_319,72,1,2001.58,2.52,69,1,997.43,1131.80,112.16,542.52,1234.12,129.12,972.91,,
e_319,73,1,8400.58,8.40,32,-1,857.97,1078.74,98.64,60.92,475.96,267.36,520.59,,
e_319,74,1,2000.38,2.50,69,1,1004.81,1125.69,111.92,543.50,1236.52,121.24,976.65,,
e_319,75,1,2000.24,2.50,68,1,1003.17,1125.35,111.20,543.22,1252.64,128.20,970.72,,
e_319,76,0,5001.40,6.22,8,-1,760.90,872.55,76.96,129.38,222.20,569.16,202.24,,
e_319,77,1,0.28,0.00,93,1,1093.16,1127.97,119.36,843.46,1624.68,79.96,1252.30,,
e_319,78,1,0.42,0.01,93,1,1085.14,1130.28,120.76,843.22,1619.00,86.60,1253.43,,
e_319,79,1,7001.06,8.40,33,-1,865.49,1066.34,97.36,166.00,515.96,266.88,544.29,,
e_319,80,0,5000.70,6.20,6,-1,756.00,870.79,76.52,129.18,191.08,571.36,206.86,,
e_319,81,1,2000.98,2.50,70,1,991.69,1122.83,111.72,543.88,1251.40,127.82,970.26,,
e_319,82,1,4000.54,7.00,65,-1,983.52,1061.89,107.48,429.84,997.04,244.68,913.19,,
e_319,83,1,2000.32,2.50,71,1,1003.27,1124.28,111.44,543.36,1213.72,135.10,974.95,,
e_319,84,1,4000.24,7.00,65,-1,981.04,1053.12,107.44,430.18,1010.00,243.88,927.77,,
e_319,85,1,7000.72,8.40,34,-1,868.76,1062.25,97.28,166.90,526.52,264.02,539.73,,
e_319,86,1,8401.50,8.40,31,-1,840.23,1079.03,98.96,60.70,472.80,272.30,521.52,,
e_319,87,0,5001.36,6.20,7,-1,762.49,868.81,77.04,129.22,192.48,574.52,207.22,,
e_319,88,1,2000.16,2.51,69,1,997.25,1126.22,110.64,543.16,1233.48,136.28,976.81,,
e_319,89,1,3999.92,7.00,64,-1,976.72,1060.64,106.84,430.72,1020.76,239.98,912.71,,
e_319,90,1,8400.90,8.40,31,-1,855.50,1077.47,97.48,61.86,480.00,273.92,510.95,,
e_319,91,1,4001.30,7.00,64,-1,986.93,1057.96,107.84,430.56,1000.00,241.12,915.56,,
e_319,92,1,2000.88,2.50,68,1,1001.79,1119.55,111.72,543.26,1227.24,131.40,972.98,,
